code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
3268,海德威電子工業股份有限公司,OTC,3268.TWO,2026-09-16,0.5032,-0.892,-0.1324,0.4916,0.0544,0.2742,0.3675,-0.1756,0.1978
3272,東碩資訊股份有限公司,OTC,3272.TWO,2026-09-16,0.3167,-0.5322,-0.0777,0.4433,-0.524,0.2488,0.4631,-0.7385,0.2454
3276,宇環科技股份有限公司,OTC,3276.TWO,2026-09-16,0.2668,-0.3969,-0.0631,0.3096,-0.1408,0.1783,0.3604,-0.1927,0.1943
3284,太普高精密影像股份有限公司,OTC,3284.TWO,2026-09-16,0.4204,-0.7018,-0.1081,0.3226,0.0005,0.1851,0.3606,-0.3049,0.1944
3285,微端科技股份有限公司,OTC,3285.TWO,2026-09-16,0.5515,-0.3369,-0.1465,0.4622,0.6779,0.2587,0.4192,0.3746,0.2236
3287,廣寰科技股份有限公司,OTC,3287.TWO,2026-09-16,0.5398,0.5531,-0.1431,0.4345,0.3607,0.2441,0.4666,-0.1242,0.2471
3288,點晶科技股份有限公司,OTC,3288.TWO,2026-09-16,-0.1881,-0.3803,0.0701,-0.0326,0.9622,-0.0022,-0.0074,0.3491,0.0113
3289,宜特科技股份有限公司,OTC,3289.TWO,2026-09-16,0.9699,-0.6037,-0.269,1.058,-0.5395,0.5729,1.0654,-0.2889,0.545
3290,東浦精密光電股份有限公司,OTC,3290.TWO,2026-09-16,0.7253,-1.2109,-0.1974,0.6519,-0.0243,0.3588,0.6846,-0.0573,0.3556
3293,鈊象電子股份有限公司,OTC,3293.TWO,2026-09-16,0.142,-0.0184,-0.0266,0.1606,-0.063,0.0997,0.2492,-0.1777,0.139
3294,英濟股份有限公司,OTC,3294.TWO,2026-09-16,0.8736,-0.8092,-0.2408,0.7633,-0.6216,0.4175,0.8914,-0.9426,0.4585
3297,杭特電子股份有限公司,OTC,3297.TWO,2026-09-16,0.4443,0.4503,-0.1151,0.3756,-0.2452,0.2131,0.4587,-0.8029,0.2432
3303,岱稜科技股份有限公司,OTC,3303.TWO,2026-09-16,0.5277,-0.3698,-0.1395,0.5097,0.0165,0.2838,0.516,-0.1667,0.2717
3306,鼎天國際股份有限公司,OTC,3306.TWO,2026-09-16,0.5118,0.0232,-0.1349,0.4945,-0.2925,0.2758,0.5965,-0.4516,0.3118
3310,佳穎精密企業股份有限公司,OTC,3310.TWO,2026-09-16,0.0866,0.2828,-0.0104,0.1344,-0.1196,0.0859,0.1539,0.0975,0.0916
3313,斐成開發科技股份有限公司,OTC,3313.TWO,2026-09-16,0.3802,-0.2287,-0.0963,0.2481,-0.4662,0.1458,0.279,-0.5756,0.1538
3317,尼克森微電子股份有限公司,OTC,3317.TWO,2026-09-16,1.0718,-1.5827,-0.2989,1.0973,-0.0066,0.5936,1.0674,-0.3211,0.546
3322,建舜電子製造股份有限公司,OTC,3322.TWO,2026-09-16,0.7139,-1.0142,-0.1941,0.722,-0.7152,0.3957,0.7712,-0.636,0.3987
3323,加百裕工業股份有限公司,OTC,3323.TWO,2026-09-16,0.7174,-0.8318,-0.1951,0.7305,-0.9338,0.4002,0.7811,-0.9169,0.4036
3324,雙鴻科技股份有限公司,OTC,3324.TWO,2026-09-16,0.9086,1.6967,-0.2511,0.9845,0.3107,0.5341,1.0714,0.0956,0.548
3325,旭品科技股份有限公司,OTC,3325.TWO,2026-09-16,0.4897,-0.3586,-0.1284,0.5358,-0.5811,0.2975,0.6105,-0.837,0.3187
3332,幸康電子股份有限公司,OTC,3332.TWO,2026-09-16,0.2388,-0.0354,-0.0549,0.2341,0.1182,0.1384,0.2938,0.0883,0.1612
3339,泰谷光電科技股份有限公司,OTC,3339.TWO,2026-09-16,1.0665,0.3026,-0.2973,1.1654,-0.1515,0.6295,1.1637,-0.1594,0.594
3349,寶德科技股份有限公司,OTC,3349.TWO,2026-09-16,0.3101,0.5994,-0.0758,0.1631,-0.4822,0.101,0.241,0.0053,0.1349
3354,律勝科技股份有限公司,OTC,3354.TWO,2026-09-16,1.0185,0.8481,-0.2833,0.9797,-0.0879,0.5316,0.9214,0.3126,0.4734
3357,西北臺慶科技股份有限公司,OTC,3357.TWO,2026-09-16,1.2162,-1.2441,-0.3412,1.1641,0.2228,0.6288,1.2129,0.1301,0.6184
3360,尚立股份有限公司,OTC,3360.TWO,2026-09-16,0.8794,-0.4396,-0.2425,0.6612,-0.3159,0.3637,0.6991,-0.1037,0.3628
3362,先進光電科技股份有限公司,OTC,3362.TWO,2026-09-16,0.9085,0.3718,-0.251,0.7234,1.1441,0.3965,0.8005,0.2491,0.4133
3363,上詮光纖通信股份有限公司,OTC,3363.TWO,2026-09-16,1.4299,0.7891,-0.4037,1.5293,-0.4092,0.8214,1.5485,0.2098,0.7854
3372,台灣典範半導體股份有限公司,OTC,3372.TWO,2026-09-16,0.8358,-1.3789,-0.2298,0.7971,-1.0141,0.4353,0.9422,-0.4146,0.4838
3373,熱映光電股份有限公司,OTC,3373.TWO,2026-09-16,0.2707,-0.0632,-0.0643,0.1948,-0.2457,0.1177,0.2403,-0.3065,0.1346
3374,精材科技股份有限公司,OTC,3374.TWO,2026-09-16,1.6757,2.3741,-0.4757,1.3572,1.6636,0.7307,1.3517,0.6961,0.6875
3379,彬台科技股份有限公司,OTC,3379.TWO,2026-09-16,0.7587,-0.4998,-0.2072,0.6212,-0.8485,0.3426,0.7153,-1.0065,0.3709
3388,崇越電通股份有限公司,OTC,3388.TWO,2026-09-16,0.5716,-0.0468,-0.1524,0.7811,0.3109,0.4269,0.6135,0.1157,0.3202
3390,旭軟電子科技股份有限公司,OTC,3390.TWO,2026-09-16,0.6219,-1.1004,-0.1671,0.6215,-0.2417,0.3427,0.6004,-0.1179,0.3137
3402,漢科系統科技股份有限公司,OTC,3402.TWO,2026-09-16,0.9695,0.1233,-0.2689,0.9557,-0.3392,0.5189,0.9702,-0.4195,0.4977
3430,奇鈦科技股份有限公司,OTC,3430.TWO,2026-09-16,1.096,-0.9918,-0.306,1.212,0.3066,0.6541,1.1622,0.3387,0.5932
3434,哲固資訊科技股份有限公司,OTC,3434.TWO,2026-09-16,0.2791,0.5604,-0.0667,0.3153,0.1924,0.1813,0.3903,-0.1856,0.2092
3438,台灣類比科技股份有限公司,OTC,3438.TWO,2026-09-16,0.9321,-0.3019,-0.258,0.8279,0.4423,0.4516,0.7992,0.0841,0.4126
3441,聯一光電股份有限公司,OTC,3441.TWO,2026-09-16,0.5721,4.1524,-0.1525,0.5115,3.9812,0.2847,0.585,1.7713,0.306
3444,利機企業股份有限公司,OTC,3444.TWO,2026-09-16,0.691,-0.188,-0.1874,0.8139,0.3641,0.4442,0.8748,-0.012,0.4502
3455,由田新技股份有限公司,OTC,3455.TWO,2026-09-16,1.3301,0.2944,-0.3745,1.3686,0.9339,0.7367,1.298,0.4999,0.6608
3465,進泰電子科技股份有限公司,OTC,3465.TWO,2026-09-16,0.346,-1.1852,-0.0863,0.4091,-0.8172,0.2307,0.3792,-0.6215,0.2037
3466,德晉科技股份有限公司,OTC,3466.TWO,2026-09-16,0.3429,-0.9845,-0.0854,0.3505,-0.8734,0.1998,0.3143,-0.579,0.1714
3467,台灣精材股份有限公司,OTC,3467.TWO,2026-09-16,0.4126,0.5812,-0.1058,0.7205,1.1055,0.3949,0.6743,0.221,0.3505
3479,安勤科技股份有限公司,OTC,3479.TWO,2026-09-16,0.6638,0.3402,-0.1794,0.603,0.685,0.333,0.5817,-0.0297,0.3044
3483,力致科技股份有限公司,OTC,3483.TWO,2026-09-16,0.6179,-0.4224,-0.1659,0.623,-0.3126,0.3435,0.6915,-0.6638,0.359
3484,崧騰企業股份有限公司,OTC,3484.TWO,2026-09-16,0.5141,-0.2086,-0.1355,0.4451,-0.1185,0.2497,0.4674,-0.2649,0.2475
3485,敘(余+卜+又)豐企業股份有限公司,OTC,3485.TWO,2026-09-16,1.3872,-1.0301,-0.3912,1.5639,-0.4748,0.8397,1.3405,0.6197,0.6819
3489,森寶開發股份有限公司,OTC,3489.TWO,2026-09-16,0.401,0.6007,-0.1024,0.2382,0.0887,0.1406,0.2502,0.0238,0.1395
3490,單井工業股份有限公司,OTC,3490.TWO,2026-09-16,0.6877,1.8594,-0.1864,0.6723,1.0007,0.3695,0.7263,0.417,0.3763
3491,昇達科技股份有限公司,OTC,3491.TWO,2026-09-16,1.2281,1.0148,-0.3446,1.2577,-0.2535,0.6782,1.2981,0.9148,0.6608
3492,長盛科技股份有限公司,OTC,3492.TWO,2026-09-16,0.2985,-0.4326,-0.0724,0.2655,-0.5247,0.155,0.3688,-0.3413,0.1985
3498,陽程科技股份有限公司,OTC,3498.TWO,2026-09-16,0.9833,2.6357,-0.2729,1.0263,1.6504,0.5562,1.0258,1.1187,0.5253
3499,環天世通科技股份有限公司,OTC,3499.TWO,2026-09-16,0.4623,-0.2367,-0.1204,0.3421,-0.8532,0.1954,0.4171,-0.2641,0.2225
3508,位速科技股份有限公司,OTC,3508.TWO,2026-09-16,0.5066,0.6906,-0.1334,0.3237,-1.4124,0.1857,0.563,-0.2733,0.2951
3511,矽瑪科技股份有限公司,OTC,3511.TWO,2026-09-16,0.5921,-0.8207,-0.1584,0.6296,-0.2451,0.347,0.6695,-0.4234,0.3481
3512,皇龍開發股份有限公司,OTC,3512.TWO,2026-09-16,0.1139,0.1618,-0.0184,0.0816,-0.1056,0.058,0.1077,-0.1415,0.0686
3516,亞帝歐光電股份有限公司,OTC,3516.TWO,2026-09-16,0.4208,0.0343,-0.1082,0.3976,0.4812,0.2247,0.3251,0.1655,0.1767
3520,華盈電子股份有限公司,OTC,3520.TWO,2026-09-16,0.2833,0.4169,-0.068,0.1837,0.3105,0.1119,0.2155,0.0817,0.1222
3521,台鋼建設事業股份有限公司,OTC,3521.TWO,2026-09-16,0.393,0.1744,-0.1001,0.2886,-0.3522,0.1672,0.3121,-0.0401,0.1703
3522,御嵿國際股份有限公司,OTC,3522.TWO,2026-09-16,0.4299,0.0439,-0.1109,0.3352,-0.0663,0.1918,0.3165,-0.2155,0.1725
3523,迎輝科技股份有限公司,OTC,3523.TWO,2026-09-16,0.3215,-0.7012,-0.0791,0.4155,0.2416,0.2341,0.3442,-0.0517,0.1862
3526,凡甲科技股份有限公司,OTC,3526.TWO,2026-09-16,0.563,-0.4083,-0.1499,0.5684,-0.251,0.3147,0.5505,-0.0839,0.2889
3527,聚積科技股份有限公司,OTC,3527.TWO,2026-09-16,0.6727,-1.1114,-0.182,0.6568,-0.3432,0.3613,0.6817,-0.5893,0.3542
3529,力旺電子股份有限公司,OTC,3529.TWO,2026-09-16,1.0926,-0.0168,-0.305,1.0644,-0.3146,0.5763,1.2099,-0.0733,0.6169
3531,先益電子工業股份有限公司,OTC,3531.TWO,2026-09-16,0.3121,-0.2017,-0.0764,0.254,-0.0915,0.1489,0.2553,-0.1736,0.142
3537,堡達實業股份有限公司,OTC,3537.TWO,2026-09-16,0.9643,-1.2346,-0.2674,0.9073,0.1857,0.4934,0.8998,0.0802,0.4627
3540,曜越科技股份有限公司,OTC,3540.TWO,2026-09-16,0.456,-0.0749,-0.1185,0.4559,-0.5486,0.2554,0.5419,-0.6906,0.2846
3541,西柏科技股份有限公司,OTC,3541.TWO,2026-09-16,0.1947,0.0687,-0.042,0.1503,-0.2783,0.0943,0.1935,-0.2953,0.1113
3546,宇峻奧汀科技股份有限公司,OTC,3546.TWO,2026-09-16,0.2436,-0.2378,-0.0563,0.0947,0.1817,0.0649,0.1744,-0.1131,0.1018
3548,兆利科技工業股份有限公司,OTC,3548.TWO,2026-09-16,0.789,0.0012,-0.216,0.7367,-0.3232,0.4035,0.8059,-0.6169,0.4159
3551,世禾科技股份有限公司,OTC,3551.TWO,2026-09-16,0.9635,-0.2447,-0.2672,0.9907,-0.4936,0.5374,0.9761,-0.2513,0.5006
3552,同致電子企業股份有限公司,OTC,3552.TWO,2026-09-16,0.3,-0.648,-0.0729,0.3596,-0.2839,0.2046,0.466,-0.691,0.2468
3555,博士旺創新股份有限公司,OTC,3555.TWO,2026-09-16,1.0783,-0.0949,-0.3008,1.1623,-0.3259,0.6279,1.1869,1.0659,0.6055
3556,禾瑞亞科技股份有限公司,OTC,3556.TWO,2026-09-16,0.8016,-0.781,-0.2197,0.8341,0.2667,0.4548,0.7934,0.1245,0.4097
3558,神準科技股份有限公司,OTC,3558.TWO,2026-09-16,0.643,0.0972,-0.1733,0.6028,-0.137,0.3329,0.6672,-0.5527,0.3469
3564,其陽科技股份有限公司,OTC,3564.TWO,2026-09-16,0.8265,0.7137,-0.227,0.787,0.0341,0.43,0.903,-0.4812,0.4643
3567,逸昌科技股份有限公司,OTC,3567.TWO,2026-09-16,0.3529,-0.2812,-0.0883,0.4149,-0.159,0.2338,0.4293,-0.1924,0.2286
3570,大塚資訊科技股份有限公司,OTC,3570.TWO,2026-09-16,0.1754,0.0664,-0.0364,0.229,0.0112,0.1358,0.2737,-0.1965,0.1512
3577,泓格科技股份有限公司,OTC,3577.TWO,2026-09-16,0.8123,0.2764,-0.2229,0.675,1.0344,0.3709,0.7067,0.2589,0.3666
3580,友威科技股份有限公司,OTC,3580.TWO,2026-09-16,0.938,0.2341,-0.2597,0.7873,0.2521,0.4301,0.8491,0.0304,0.4374
3581,博磊科技股份有限公司,OTC,3581.TWO,2026-09-16,1.4887,-1.4796,-0.4209,1.5816,0.0243,0.849,1.5188,0.4556,0.7706
3587,閎康科技股份有限公司,OTC,3587.TWO,2026-09-16,0.9521,-0.5948,-0.2638,1.1399,-0.4871,0.6161,1.051,-0.2354,0.5379
3594,磐儀科技股份有限公司,OTC,3594.TWO,2026-09-16,1.1556,0.1836,-0.3234,1.0663,-0.0559,0.5773,0.9003,-0.2415,0.4629
3597,映興電子股份有限公司,OTC,3597.TWO,2026-09-16,0.2751,0.2092,-0.0656,0.3544,0.1677,0.2019,0.3971,-0.2433,0.2126
3609,三一東林科技股份有限公司,OTC,3609.TWO,2026-09-16,0.4021,-0.5291,-0.1028,0.3872,-0.6367,0.2192,0.4076,-0.8528,0.2178
3611,鼎翰科技股份有限公司,OTC,3611.TWO,2026-09-16,0.1803,-0.0064,-0.0378,0.1685,-0.0507,0.1039,0.1762,-0.0591,0.1027
3615,安可光電股份有限公司,OTC,3615.TWO,2026-09-16,1.1104,-1.5333,-0.3102,0.9204,-0.0633,0.5003,0.9356,0.0738,0.4805
3623,富晶通科技股份有限公司,OTC,3623.TWO,2026-09-16,0.5357,0.6808,-0.1419,0.5081,0.1436,0.2829,0.6165,0.0948,0.3217
3624,光頡科技股份有限公司,OTC,3624.TWO,2026-09-16,1.5556,-0.1348,-0.4405,1.3457,1.65,0.7246,1.2739,0.8614,0.6488
3625,西勝國際股份有限公司,OTC,3625.TWO,2026-09-16,0.5281,-0.7929,-0.1396,0.3784,-0.8687,0.2145,0.5096,-0.7458,0.2685
3628,盈正豫順電子股份有限公司,OTC,3628.TWO,2026-09-16,0.5198,0.4976,-0.1372,0.5201,0.0869,0.2893,0.5185,0.2952,0.273
3629,地心引力股份有限公司,OTC,3629.TWO,2026-09-16,0.182,0.7135,-0.0383,0.1844,0.0962,0.1122,0.2106,-0.212,0.1198
3630,新鉅科技股份有限公司,OTC,3630.TWO,2026-09-16,0.4502,-0.7725,-0.1168,0.46,-0.3851,0.2576,0.6914,-0.5732,0.359
3631,晟楠科技股份有限公司,OTC,3631.TWO,2026-09-16,0.3589,0.7012,-0.0901,0.391,0.4713,0.2212,0.4444,0.5383,0.2361
3632,研勤科技股份有限公司,OTC,3632.TWO,2026-09-16,0.1152,-0.3224,-0.0187,0.0534,-0.5256,0.0432,0.0706,-0.313,0.0501
3646,艾恩特精密工業股份有限公司,OTC,3646.TWO,2026-09-16,0.0304,0.4549,0.0061,0.0579,0.1104,0.0455,0.0501,-0.1525,0.0399
3663,鑫科材料科技股份有限公司,OTC,3663.TWO,2026-09-16,1.1345,-0.8468,-0.3172,1.0708,-0.7941,0.5796,1.1255,-0.256,0.5749
3664,安瑞科技股份有限公司,OTC,3664.TWO,2026-09-16,0.6314,1.0591,-0.1699,0.7257,-0.688,0.3977,0.6495,-0.9717,0.3381
3666,光耀科技股份有限公司,OTC,3666.TWO,2026-09-16,0.0432,-0.0053,0.0023,0.0577,-0.0817,0.0454,0.0563,-0.0384,0.043
3672,康聯訊科技股份有限公司,OTC,3672.TWO,2026-09-16,0.3999,-0.1247,-0.1021,0.3393,0.0994,0.1939,0.2324,-0.1534,0.1306
3675,德微科技股份有限公司,OTC,3675.TWO,2026-09-16,1.4736,-0.8412,-0.4165,1.139,0.5773,0.6156,1.2057,0.3197,0.6148
3680,家登精密工業股份有限公司,OTC,3680.TWO,2026-09-16,1.3,0.4002,-0.3657,1.295,-0.0012,0.6979,1.2988,0.0318,0.6612
3684,榮昌科技股份有限公司,OTC,3684.TWO,2026-09-16,0.3126,-0.1309,-0.0765,0.3286,-0.4002,0.1883,0.3289,0.1312,0.1786
3685,元創精密車業股份有限公司,OTC,3685.TWO,2026-09-16,0.2306,0.7888,-0.0525,0.2009,0.5316,0.1209,0.2264,0.2823,0.1276
3687,茂為歐買尬數位科技股份有限公司,OTC,3687.TWO,2026-09-16,0.3762,-0.7066,-0.0952,0.2247,-0.2659,0.1335,0.3154,-0.305,0.1719
3689,湧德電子股份有限公司,OTC,3689.TWO,2026-09-16,0.8464,0.1136,-0.2329,0.8414,-0.4074,0.4587,0.9348,-0.2446,0.4801
3691,碩禾電子材料股份有限公司,OTC,3691.TWO,2026-09-16,0.9241,-1.5893,-0.2556,0.8731,-0.6796,0.4754,0.9497,-0.175,0.4875
3693,營邦企業股份有限公司,OTC,3693.TWO,2026-09-16,0.9899,1.9096,-0.2749,1.0767,0.3209,0.5827,1.203,0.7433,0.6135
3707,漢磊科技股份有限公司,OTC,3707.TWO,2026-09-16,1.3163,-1.3302,-0.3705,1.3342,-0.3175,0.7185,1.3295,-0.5317,0.6764
3709,鑫聯大投資控股股份有限公司,OTC,3709.TWO,2026-09-16,0.5999,-0.2432,-0.1607,0.5638,-0.3321,0.3123,0.5485,0.4194,0.2879
3710,連展投資控股股份有限公司,OTC,3710.TWO,2026-09-15,0.2751,-0.6102,-0.1289,0.3876,-0.4338,0.229,0.433,-0.7001,0.2262
3713,新晶投資控股股份有限公司,OTC,3713.TWO,2026-09-16,0.1662,-0.0725,-0.0337,0.2416,-0.593,0.1424,0.347,-0.7662,0.1876
4102,永日化學工業股份有限公司,OTC,4102.TWO,2026-09-16,0.0899,0.0258,-0.0113,0.0641,-0.0473,0.0488,0.1008,-0.1166,0.0651
4105,台灣東洋藥品工業股份有限公司,OTC,4105.TWO,2026-09-16,0.0498,0.2844,0.0004,0.0476,0.068,0.0401,0.0899,0.0511,0.0597
4107,邦特生物科技股份有限公司,OTC,4107.TWO,2026-09-16,0.1033,0.0328,-0.0153,0.1166,-0.1,0.0765,0.1684,-0.0659,0.0988
4109,加捷生醫股份有限公司,OTC,4109.TWO,2026-09-16,0.2448,-0.147,-0.0567,0.1932,-0.403,0.1169,0.2569,-0.4816,0.1428
4111,濟生醫藥生技股份有限公司,OTC,4111.TWO,2026-09-16,0.0679,0.0216,-0.0049,0.0515,0.0281,0.0422,0.1001,-0.0568,0.0648
4113,聯上實業股份有限公司,OTC,4113.TWO,2026-09-16,0.1871,0.0479,-0.0398,0.1039,-0.1945,0.0698,0.2061,-0.5521,0.1175
4114,健喬信元醫藥生技股份有限公司,OTC,4114.TWO,2026-09-16,0.093,0.2642,-0.0122,0.1011,0.0568,0.0683,0.1563,-0.1518,0.0928
4116,明基三豐醫療器材股份有限公司,OTC,4116.TWO,2026-09-16,0.1705,0.4752,-0.0349,0.1765,0.0234,0.1081,0.2072,-0.2801,0.1181
4120,友華生技醫藥股份有限公司,OTC,4120.TWO,2026-09-16,0.0153,0.468,0.0105,0.0152,0.1085,0.023,0.1257,-0.0584,0.0775
4121,優盛醫學科技股份有限公司,OTC,4121.TWO,2026-09-16,0.156,-0.1706,-0.0307,0.1503,-0.5976,0.0943,0.2032,-0.2185,0.1161
4123,晟德大藥廠股份有限公司,OTC,4123.TWO,2026-09-16,0.1075,-0.3008,-0.0165,0.1243,-0.452,0.0805,0.1542,-0.1024,0.0917
4126,太平洋醫材股份有限公司,OTC,4126.TWO,2026-09-16,0.0518,0.1337,-0.0002,0.0461,0.028,0.0393,0.0455,-0.1002,0.0376
4127,天良生物科技企業股份有限公司,OTC,4127.TWO,2026-09-16,0.3279,0.0527,-0.081,0.3567,1.1531,0.2031,0.2878,0.5897,0.1582
4128,中天生物科技股份有限公司,OTC,4128.TWO,2026-09-16,0.3201,0.0045,-0.0787,0.2738,-0.4338,0.1594,0.3258,-0.6199,0.1771
4129,聯合骨科器材股份有限公司,OTC,4129.TWO,2026-09-16,0.1763,-0.0907,-0.0366,0.141,-0.392,0.0894,0.1724,-0.3601,0.1008
4131,浩泰精準股份有限公司,OTC,4131.TWO,2026-09-16,0.0077,-0.3525,0.0127,-0.0251,-0.2197,0.0018,0.0128,0.0148,0.0214
4138,曜亞國際股份有限公司,OTC,4138.TWO,2026-09-16,0.0575,0.2709,-0.0018,0.0656,-0.1297,0.0496,0.073,-0.2348,0.0513
4139,馬光保健控股股份有限公司,OTC,4139.TWO,2026-09-16,0.3114,2.4956,-0.0762,0.1748,1.1308,0.1072,0.1444,0.5332,0.0868
4147,中裕新藥股份有限公司,OTC,4147.TWO,2026-09-16,0.4817,0.1028,-0.1261,0.3677,0.1394,0.2089,0.359,-0.3306,0.1936
4153,鈺緯科技開發股份有限公司,OTC,4153.TWO,2026-09-16,0.0477,0.2891,0.001,0.0285,0.0266,0.03,0.0595,-0.1715,0.0446
4154,樂威科股份有限公司,OTC,4154.TWO,2026-09-16,0.228,-0.3802,-0.0518,0.1916,-0.1303,0.116,0.1944,-0.431,0.1117
4157,太景醫藥研發控股股份有限公司,OTC,4157.TWO,2026-09-16,0.4739,0.4232,-0.1238,0.3586,-0.6378,0.2041,0.43,-0.1168,0.2289
4160,訊聯基因數位股份有限公司,OTC,4160.TWO,2026-09-16,0.0553,0.2058,-0.0012,0.0828,-0.2685,0.0587,0.1898,-0.2911,0.1094
4161,聿新生物科技股份有限公司,OTC,4161.TWO,2026-09-16,0.0826,0.009,-0.0092,0.0466,-0.2138,0.0396,0.1285,-0.2883,0.0789
4162,智擎生技製藥股份有限公司,OTC,4162.TWO,2026-09-16,0.342,0.054,-0.0852,0.2253,-0.1453,0.1338,0.2813,-0.2658,0.1549
4163,鐿鈦科技股份有限公司,OTC,4163.TWO,2026-09-16,0.1266,0.2586,-0.0221,0.1505,0.5992,0.0944,0.1429,0.2885,0.0861
4166,友霖生技醫藥股份有限公司,OTC,4166.TWO,2026-09-16,-0.0083,-0.1338,0.0174,0.0077,-0.2073,0.0191,0.1284,-0.1037,0.0789
4167,松瑞製藥股份有限公司,OTC,4167.TWO,2026-09-16,0.2864,0.5989,-0.0689,0.2384,-0.0306,0.1407,0.2744,0.0801,0.1515
4168,台灣醣聯生技醫藥股份有限公司,OTC,4168.TWO,2026-09-16,0.263,-0.522,-0.062,0.1869,-0.3357,0.1136,0.2193,-0.2261,0.1241
4171,瑞基海洋生物科技股份有限公司,OTC,4171.TWO,2026-09-16,-0.0023,-0.1082,0.0157,0.0317,-0.2793,0.0317,0.1431,-0.0898,0.0862
4173,久裕企業股份有限公司,OTC,4173.TWO,2026-09-16,0.104,-0.2055,-0.0155,0.0894,-0.3312,0.0621,0.1546,-0.4035,0.0919
4174,台灣浩鼎生技股份有限公司,OTC,4174.TWO,2026-09-16,0.4414,-0.1959,-0.1143,0.3487,-0.9015,0.1989,0.2835,-0.7705,0.156
4175,杏一醫療用品股份有限公司,OTC,4175.TWO,2026-09-16,0.0758,0.1581,-0.0072,0.091,-0.043,0.063,0.1189,-0.1603,0.0742
4183,福永生物科技股份有限公司,OTC,4183.TWO,2026-09-16,0.2789,-0.0935,-0.0667,0.1916,-0.3872,0.116,0.1572,-0.4244,0.0932
4188,安克生醫股份有限公司,OTC,4188.TWO,2026-09-16,0.3795,1.5455,-0.0961,0.2635,0.1899,0.1539,0.291,-0.1832,0.1598
4192,杏國新藥股份有限公司,OTC,4192.TWO,2026-09-16,0.1901,-0.2015,-0.0407,0.1448,-0.0933,0.0914,0.0883,-0.3202,0.0589
4198,欣大健康投資控股股份有限公司,OTC,4198.TWO,2026-09-16,0.2886,1.4045,-0.0695,0.3523,0.5316,0.2008,0.3172,0.2013,0.1728
4205,中華食品實業股份有限公司,OTC,4205.TWO,2026-09-16,0.0289,-0.0357,0.0065,0.0358,-0.1421,0.0339,0.0724,-0.2514,0.051
4207,環泰企業股份有限公司,OTC,4207.TWO,2026-09-16,0.1442,0.0626,-0.0272,0.1421,0.0511,0.0899,0.1603,0.0476,0.0948
4303,信立化學工業股份有限公司,OTC,4303.TWO,2026-09-16,0.657,0.5322,-0.1774,0.5181,-0.4038,0.2882,0.563,-0.6087,0.2951
4304,勝昱科技股份有限公司,OTC,4304.TWO,2026-09-16,-0.0162,-1.61,0.0197,0.172,-1.1087,0.1057,0.1439,0.7325,0.0866
4305,世坤塑膠股份有限公司,OTC,4305.TWO,2026-09-15,0.0548,0.1425,-0.0137,0.0451,0.0448,0.0399,0.0225,0.1004,0.026
4401,東隆興業股份有限公司,OTC,4401.TWO,2026-09-16,0.2372,0.1456,-0.0545,0.1139,-0.1366,0.0751,0.1441,-0.2182,0.0867
4402,郡都開發股份有限公司,OTC,4402.TWO,2026-09-16,0.0724,-0.6337,-0.0062,-0.1264,-0.1843,-0.0517,-0.0332,-0.2898,-0.0015
4406,新昕纖維股份有限公司,OTC,4406.TWO,2026-09-16,0.0237,0.0927,0.0081,0.0468,-0.0273,0.0397,0.0469,0.0166,0.0383
4413,飛寶企業股份有限公司,OTC,4413.TWO,2026-09-16,0.1479,0.9664,-0.0283,0.1383,0.1877,0.0879,0.0613,0.1433,0.0455
4416,三圓建設股份有限公司,OTC,4416.TWO,2026-09-16,-0.0055,0.6694,0.0166,0.1684,-0.1469,0.1038,0.1614,-1.6183,0.0953
4417,金洲海洋科技股份有限公司,OTC,4417.TWO,2026-09-16,0.0858,0.5415,-0.0101,0.0838,0.0696,0.0592,0.1077,0.065,0.0686
4419,皇家國際美食股份有限公司,OTC,4419.TWO,2026-09-16,-0.0063,0.0269,0.0168,-0.0775,0.0605,-0.0259,-0.0319,0.064,-0.0009
4420,光明絲織廠股份有限公司,OTC,4420.TWO,2026-09-16,0.1836,0.3275,-0.0388,0.1359,-0.3881,0.0867,0.1348,-0.293,0.0821
4430,耀億工業股份有限公司,OTC,4430.TWO,2026-09-16,0.0927,0.143,-0.0121,0.0262,-0.0532,0.0288,0.0316,-0.0838,0.0307
4432,銘旺實業股份有限公司,OTC,4432.TWO,2026-09-16,0.2451,0.1553,-0.0568,0.1638,0.0633,0.1014,0.1944,-0.1666,0.1117
4433,興采實業股份有限公司,OTC,4433.TWO,2026-09-16,0.062,-0.2955,-0.0032,0.0537,-0.14,0.0433,0.1125,-0.1756,0.071
4442,開曼群島商竣邦國際股份有限公司,OTC,4442.TWO,2026-09-16,-0.0405,0.4433,0.0269,-0.047,0.0977,-0.0098,-0.0306,0.1636,-0.0002
4502,健信科技工業股份有限公司,OTC,4502.TWO,2026-09-16,0.0322,-0.0298,0.0056,-0.0071,0.0044,0.0113,-0.0217,-0.1105,0.0042
4503,金雨企業股份有限公司,OTC,4503.TWO,2026-09-16,0.9184,-1.5966,-0.2539,0.7074,-1.3599,0.388,0.7081,-1.2291,0.3673
4506,崇友實業(股)公司,OTC,4506.TWO,2026-09-16,0.0766,0.2091,-0.0074,0.0722,0.0925,0.0531,0.1138,-0.0846,0.0716
