code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
9940,信義房屋股份有限公司,TWSE,9940.TW,2026-08-10,-0.0314,0.7298,0.0022,0.0548,-0.0018,0.057,0.0562,-0.1653,0.054
9941,裕融企業股份有限公司,TWSE,9941.TW,2026-08-10,0.1258,0.625,0.0664,0.1197,0.1136,0.1067,0.1092,-0.1672,0.0908
9942,茂順密封元件科技股份有限公司,TWSE,9942.TW,2026-08-10,0.2004,0.1976,0.0968,0.2534,0.0569,0.209,0.24,-0.0333,0.1816
9943,好樂迪股份有限公司,TWSE,9943.TW,2026-08-10,0.0118,-0.0447,0.0198,0.1112,-0.2401,0.1001,0.1016,-0.2629,0.0855
9944,新麗企業股份有限公司,TWSE,9944.TW,2026-08-10,0.0686,0.1717,0.043,0.0627,0.1124,0.063,0.0472,0.0382,0.0478
9945,潤泰創新國際股份有限公司,TWSE,9945.TW,2026-08-10,0.0923,0.8547,0.0527,0.1999,-0.1436,0.1681,0.1971,-0.2148,0.1518
9946,三發地產股份有限公司,TWSE,9946.TW,2026-08-10,0.0932,0.2948,0.0531,0.167,0.0766,0.1429,0.1901,-0.1329,0.1469
9955,佳龍科技工程股份有限公司,TWSE,9955.TW,2026-08-10,0.4889,-0.8427,0.2147,0.5611,-1.0516,0.4446,0.5363,-0.4273,0.3872
9958,世紀鋼鐵結構股份有限公司,TWSE,9958.TW,2026-08-10,0.5431,0.2536,0.2368,0.6537,-0.5721,0.5155,0.6524,-0.9111,0.4678
1240,茂生農經股份有限公司,OTC,1240.TWO,2026-08-10,0.1025,-0.004,-0.007,0.089,-0.1324,0.0731,0.0987,-0.0137,0.0703
1259,安心食品服務股份有限公司,OTC,1259.TWO,2026-08-10,-0.012,0.3687,0.0176,-0.0195,0.0828,0.0023,0.0267,0.0688,0.03
1264,德麥食品股份有限公司,OTC,1264.TWO,2026-08-10,0.0377,0.0284,0.0069,0.0526,-0.0766,0.0494,0.0495,-0.1448,0.0427
1268,漢來美食股份有限公司,OTC,1268.TWO,2026-08-10,0.1008,0.686,-0.0067,0.092,0.2675,0.0751,0.1114,0.2064,0.0774
1294,漢田生技股份有限公司,OTC,1294.TWO,2026-08-10,0.2559,-0.1808,-0.04,0.1969,-0.2837,0.1436,0.1596,-0.1514,0.1044
1295,生合生物科技股份有限公司,OTC,1295.TWO,2026-08-10,0.2801,-0.2637,-0.0452,0.2926,-1.1627,0.2061,0.3426,-0.9878,0.207
1336,台翰精密科技股份有限公司,OTC,1336.TWO,2026-08-10,0.4287,0.5997,-0.0771,0.3953,-0.3217,0.2732,0.3967,-0.3359,0.2373
1565,精華光學股份有限公司,OTC,1565.TWO,2026-08-10,0.1707,0.0099,-0.0217,0.1998,-0.4872,0.1455,0.2432,-0.5729,0.1513
1569,濱川企業股份有限公司,OTC,1569.TWO,2026-08-10,0.6854,-0.5903,-0.1323,0.7122,-0.7705,0.4801,0.7695,-0.6134,0.4461
1570,力肯實業股份有限公司,OTC,1570.TWO,2026-08-10,0.5937,-0.321,-0.1126,0.5664,-0.092,0.3849,0.5207,0.2439,0.3067
1580,新麥企業股份有限公司,OTC,1580.TWO,2026-08-10,0.0568,-0.0589,0.0028,0.0904,-0.2076,0.074,0.1009,-0.2046,0.0715
1584,精剛精密科技股份有限公司,OTC,1584.TWO,2026-08-10,0.3556,-0.2057,-0.0614,0.4267,-0.9159,0.2937,0.4008,-0.4472,0.2396
1586,和勤精機股份有限公司,OTC,1586.TWO,2026-08-10,0.0759,-0.6486,-0.0013,0.1252,-0.6768,0.0968,0.159,-0.5017,0.1041
1591,英屬開曼群島商駿吉控股(股)公司,OTC,1591.TWO,2026-08-10,0.5184,-1.2729,-0.0964,0.6237,-0.9044,0.4223,0.6233,-0.5527,0.3642
1593,祺驊股份有限公司,OTC,1593.TWO,2026-08-10,0.1512,0.3459,-0.0175,0.1565,0.2262,0.1172,0.1785,0.0314,0.115
1595,川寶科技股份有限公司,OTC,1595.TWO,2026-08-10,1.0519,-1.0638,-0.211,0.8329,0.5635,0.5589,0.81,0.2741,0.4688
1599,宏佳騰動力科技股份有限公司,OTC,1599.TWO,2026-08-10,0.0892,-0.0226,-0.0042,0.1273,-0.2757,0.0981,0.1254,-0.3597,0.0853
1742,台灣蠟品股份有限公司,OTC,1742.TWO,2026-08-10,0.1833,0.7865,-0.0244,0.1432,0.1093,0.1085,0.1374,0.1543,0.092
1777,生泰合成工業股份有限公司,OTC,1777.TWO,2026-08-10,0.0449,0.4914,0.0054,0.0725,0.1623,0.0623,0.09,0.0342,0.0654
1780,立弘生化科技股份有限公司,OTC,1780.TWO,2026-08-10,0.1654,-0.9794,-0.0205,0.2552,-0.1036,0.1817,0.1906,0.3543,0.1218
1781,合世生醫科技股份有限公司,OTC,1781.TWO,2026-08-10,0.1685,0.3544,-0.0212,0.1537,-0.3676,0.1154,0.1987,-0.3262,0.1263
1784,訊聯生物科技股份有限公司,OTC,1784.TWO,2026-08-10,0.3454,-0.8149,-0.0592,0.4249,-1.1786,0.2925,0.4817,-0.3673,0.2849
1785,光洋應用材料科技股份有限公司,OTC,1785.TWO,2026-08-10,1.002,-0.4558,-0.2003,1.0933,1.0,0.729,1.0735,0.4292,0.6165
1788,杏昌生技股份有限公司,OTC,1788.TWO,2026-08-10,0.0308,0.072,0.0084,0.0319,-0.0033,0.0358,0.0318,-0.024,0.0328
1796,金穎生物科技股份有限公司,OTC,1796.TWO,2026-08-10,0.0465,-0.3582,0.005,0.1545,-0.7187,0.1159,0.1854,-0.3983,0.1189
1799,易威生醫科技股份有限公司,OTC,1799.TWO,2026-08-10,0.4374,-0.4143,-0.079,0.5338,-0.2573,0.3636,0.5876,-0.5751,0.3442
1813,寶利徠光學科技股份有限公司,OTC,1813.TWO,2026-08-10,0.0728,-0.2518,-0.0006,0.0674,-0.378,0.059,0.0929,-0.2948,0.0671
1815,富喬工業股份有限公司,OTC,1815.TWO,2026-08-10,1.3557,-0.1853,-0.2763,1.3255,-0.759,0.8806,1.4185,-0.249,0.8098
2035,唐榮鐵工廠股份有限公司,OTC,2035.TWO,2026-08-07,0.0846,-0.1083,-0.005,0.0945,-0.2417,0.075,0.0822,-0.0889,0.0602
2061,風青實業股份有限公司,OTC,2061.TWO,2026-08-10,1.3131,5.0836,-0.2671,0.8648,2.1848,0.5798,0.7536,1.0439,0.4372
2063,世鎧精密股份有限公司,OTC,2063.TWO,2026-08-10,0.0879,-0.1233,-0.0039,0.1132,-0.2081,0.0889,0.1159,-0.1515,0.0799
2064,晉椿工業股份有限公司,OTC,2064.TWO,2026-08-10,0.0877,-0.2301,-0.0038,0.1106,-0.0542,0.0872,0.1556,-0.246,0.1022
2065,世豐螺絲股份有限公司,OTC,2065.TWO,2026-08-10,0.1415,0.2656,-0.0154,0.1435,0.1829,0.1087,0.1586,0.0822,0.1039
2066,世德工業股份有限公司,OTC,2066.TWO,2026-08-10,0.243,0.7885,-0.0372,0.2465,0.4092,0.176,0.3355,-0.1826,0.203
2067,嘉鋼精密工業股份有限公司,OTC,2067.TWO,2026-08-10,0.1961,-0.1771,-0.0271,0.1643,-1.0523,0.1223,0.166,-0.2154,0.108
2070,精湛光學科技股份有限公司,OTC,2070.TWO,2026-08-10,0.7793,0.0684,-0.1524,0.7235,0.5222,0.4875,0.7439,0.0174,0.4318
2073,雄順金屬股份有限公司,OTC,2073.TWO,2026-08-10,0.1225,0.3609,-0.0113,0.0608,0.1208,0.0547,0.0886,-0.062,0.0646
2221,大甲永和機械工業股份有限公司,OTC,2221.TWO,2026-08-10,0.6595,0.7768,-0.1267,0.4845,0.9374,0.3314,0.4427,0.4654,0.263
2230,泰茂實業股份有限公司,OTC,2230.TWO,2026-08-10,0.5176,-0.1551,-0.0962,0.4104,-2.4462,0.283,0.4199,-1.43,0.2503
2235,謚源實業股份有限公司,OTC,2235.TWO,2026-08-10,0.1842,-0.0447,-0.0246,0.1641,-0.4608,0.1222,0.1532,-0.36,0.1008
2596,綠意開發股份有限公司,OTC,2596.TWO,2026-08-10,0.1203,0.6453,-0.0108,0.147,-0.1636,0.111,0.1525,0.0319,0.1004
2640,台灣大車隊股份有限公司,OTC,2640.TWO,2026-08-10,0.1788,-0.1996,-0.0234,0.1309,0.4568,0.1005,0.1308,0.1731,0.0883
2641,正德海運股份有限公司,OTC,2641.TWO,2026-08-10,0.3965,0.1542,-0.0702,0.3929,-0.4676,0.2716,0.3572,-0.2455,0.2151
2643,捷迅股份有限公司,OTC,2643.TWO,2026-08-10,0.1118,0.1038,-0.009,0.1265,-0.2066,0.0976,0.129,-0.1036,0.0873
2718,全心投資控股股份有限公司,OTC,2718.TWO,2026-08-10,0.2553,-0.0819,-0.0399,0.2695,-0.3349,0.191,0.2964,-0.168,0.1811
2719,台鋼燦星國際旅行社股份有限公司,OTC,2719.TWO,2026-08-10,0.4279,-0.5587,-0.0769,0.3432,-0.6811,0.2391,0.3202,-0.7243,0.1944
2724,藝舍國際創新股份有限公司,OTC,2724.TWO,2026-08-07,0.0129,-0.8591,0.012,-0.1175,-0.9768,-0.0596,-0.0617,-0.5956,-0.0189
2726,雅茗天地股份有限公司,OTC,2726.TWO,2026-08-10,0.3286,-0.1146,-0.0556,0.2152,-0.763,0.1555,0.2424,-0.8066,0.1508
2729,瓦城泰統股份有限公司,OTC,2729.TWO,2026-08-10,0.0578,-0.0759,0.0026,0.1161,-0.2138,0.0908,0.1281,-0.2658,0.0868
2732,六角國際事業股份有限公司,OTC,2732.TWO,2026-08-10,0.0878,-0.0596,-0.0039,0.1526,-0.0875,0.1147,0.1719,-0.2162,0.1113
2734,易飛網國際旅行社股份有限公司,OTC,2734.TWO,2026-08-10,0.2854,-0.0418,-0.0463,0.2415,-0.4541,0.1727,0.2507,-0.4037,0.1555
2736,富野大飯店股份有限公司,OTC,2736.TWO,2026-08-10,0.1522,-0.2762,-0.0177,0.1957,-0.4784,0.1428,0.1657,-0.4036,0.1078
2740,華軒地產股份有限公司,OTC,2740.TWO,2026-08-10,0.0849,-0.5331,-0.0032,0.2556,-0.7535,0.1819,0.3373,0.0441,0.204
2743,山富國際旅行社股份有限公司,OTC,2743.TWO,2026-08-10,0.2818,-0.6765,-0.0455,0.3264,-0.8409,0.2282,0.3499,-0.6011,0.211
2745,五福旅行社股份有限公司,OTC,2745.TWO,2026-08-10,0.2776,-0.0905,-0.0446,0.3075,-0.3076,0.2158,0.3249,-0.3267,0.197
2751,王座國際餐飲股份有限公司,OTC,2751.TWO,2026-08-10,0.2297,0.057,-0.0344,0.2591,-0.3001,0.1842,0.2441,-0.3311,0.1518
2752,豆府股份有限公司,OTC,2752.TWO,2026-08-10,0.1418,-0.0299,-0.0155,0.1481,-0.2509,0.1117,0.1226,-0.1313,0.0837
2754,亞洲藏壽司股份有限公司,OTC,2754.TWO,2026-08-10,0.0864,0.267,-0.0036,0.0966,-0.1814,0.0781,0.0925,-0.214,0.0668
2755,揚秦國際企業股份有限公司,OTC,2755.TWO,2026-08-10,0.181,0.0427,-0.0239,0.197,0.1878,0.1437,0.2273,-0.0268,0.1424
2756,聯發國際餐飲事業股份有限公司,OTC,2756.TWO,2026-08-10,0.0913,-0.2247,-0.0046,0.0981,-0.6463,0.0791,0.1235,-0.6186,0.0842
2916,滿心企業股份有限公司,OTC,2916.TWO,2026-08-10,0.0802,-0.1742,-0.0022,0.0644,-0.1489,0.0571,0.056,-0.1029,0.0464
2924,開曼群島宏太股份有限公司,OTC,2924.TWO,2026-08-10,-0.1404,0.3257,0.0452,-0.0384,0.0277,-0.0101,0.0282,-0.3368,0.0308
2926,誠品生活股份有限公司,OTC,2926.TWO,2026-08-10,0.1312,-0.6392,-0.0132,0.1299,-0.5124,0.0998,0.1575,-0.472,0.1032
2937,集雅社股份有限公司,OTC,2937.TWO,2026-08-10,0.0701,-0.0077,-0.0001,0.0892,0.1167,0.0733,0.1062,0.1098,0.0745
2941,米斯特國際企業股份有限公司,OTC,2941.TWO,2026-08-07,0.1342,0.436,-0.0167,0.1549,-0.363,0.1134,0.1965,-0.4451,0.123
2947,振宇五金股份有限公司,OTC,2947.TWO,2026-08-10,0.2094,-0.8938,-0.03,0.2124,-0.6412,0.1537,0.2198,-0.502,0.1382
2948,寶陞國際股份有限公司,OTC,2948.TWO,2026-08-10,-0.0951,0.327,0.0354,-0.0057,0.1847,0.0113,-0.03,0.1416,-0.0018
2949,欣新網股份有限公司,OTC,2949.TWO,2026-08-10,0.2245,0.5826,-0.0332,0.2675,-0.0897,0.1897,0.2628,-0.1623,0.1622
3064,泰偉電子股份有限公司,OTC,3064.TWO,2026-08-07,0.1947,-0.0491,-0.0309,0.0292,-1.7107,0.0336,0.0866,-1.049,0.0626
3066,李洲科技股份有限公司,OTC,3066.TWO,2026-08-10,0.5528,1.337,-0.1038,0.5837,0.8448,0.3962,0.5149,0.1382,0.3035
3067,全域股份有限公司,OTC,3067.TWO,2026-08-10,0.0836,0.2354,-0.003,0.1418,-0.0267,0.1076,0.1324,-0.094,0.0892
3071,協禧電機股份有限公司,OTC,3071.TWO,2026-08-10,0.5749,-0.2418,-0.1085,0.6883,-0.0967,0.4645,0.7402,-0.0375,0.4297
3073,天方能源科技股份有限公司,OTC,3073.TWO,2026-08-10,0.2645,0.5909,-0.0418,0.2895,-0.7628,0.2041,0.2874,-0.6797,0.176
3078,僑威科技股份有限公司,OTC,3078.TWO,2026-08-10,0.4957,0.1349,-0.0915,0.4682,-0.5624,0.3208,0.5325,-0.7729,0.3134
3081,聯亞光電工業股份有限公司,OTC,3081.TWO,2026-08-10,1.514,0.5831,-0.3103,1.5545,1.3765,1.0302,1.5904,1.5125,0.9061
3083,中華網龍股份有限公司,OTC,3083.TWO,2026-08-10,0.055,0.0032,0.0032,0.1579,-0.5798,0.1181,0.1506,-0.3166,0.0994
3085,台鋼新零售股份有限公司,OTC,3085.TWO,2026-08-10,0.1271,-0.2302,-0.0123,0.2169,-0.3003,0.1567,0.1879,-0.3336,0.1203
3086,華義國際數位娛樂股份有限公司,OTC,3086.TWO,2026-08-10,0.4205,-1.1,-0.0753,0.5314,0.1941,0.362,0.5245,0.546,0.3089
3088,艾訊股份有限公司,OTC,3088.TWO,2026-08-10,0.6969,0.929,-0.1347,0.7037,0.9042,0.4746,0.7294,0.3174,0.4237
3093,台灣港建股份有限公司,OTC,3093.TWO,2026-08-10,0.7986,0.1399,-0.1566,0.8522,1.1216,0.5715,0.7975,0.157,0.4618
3095,及成企業股份有限公司,OTC,3095.TWO,2026-08-10,0.0951,-0.5154,-0.0054,0.1812,0.4418,0.1333,0.2107,0.3251,0.1331
3105,穩懋半導體股份有限公司,OTC,3105.TWO,2026-08-10,1.5097,-0.2759,-0.3094,1.6774,0.2073,1.1105,1.7474,0.901,0.9941
3114,好德科技股份有限公司,OTC,3114.TWO,2026-08-10,0.8401,1.8997,-0.1655,0.6539,0.5561,0.442,0.5887,0.2382,0.3448
3115,富育榮綱股份有限公司,OTC,3115.TWO,2026-08-10,0.0523,-0.0382,0.0038,0.1132,-0.3268,0.0889,0.1399,-0.2934,0.0934
3118,進階生物科技股份有限公司,OTC,3118.TWO,2026-08-10,0.0666,0.0685,0.0007,0.0639,0.043,0.0567,0.0683,0.0165,0.0533
3122,笙泉科技股份有限公司,OTC,3122.TWO,2026-08-10,0.7428,-1.3603,-0.1446,0.7274,-0.2445,0.49,0.7645,-0.3569,0.4433
3128,昇銳智慧科技股份有限公司,OTC,3128.TWO,2026-08-10,0.582,0.0609,-0.1101,0.5972,-0.7255,0.405,0.5689,-0.841,0.3338
3131,弘塑科技股份有限公司,OTC,3131.TWO,2026-08-10,1.1308,-0.1016,-0.228,1.0859,0.4935,0.7242,1.2023,0.1257,0.6886
3141,晶宏半導體股份有限公司,OTC,3141.TWO,2026-08-10,0.9975,1.438,-0.1993,1.0435,0.6843,0.6965,1.0664,-0.0085,0.6125
3147,大綜電腦系統股份有限公司,OTC,3147.TWO,2026-08-10,0.84,1.8315,-0.1655,0.6955,0.4804,0.4692,0.6436,-0.0407,0.3756
3152,璟德電子工業股份有限公司,OTC,3152.TWO,2026-08-10,0.6276,-0.807,-0.1198,0.8009,-0.7618,0.538,0.8696,-0.2207,0.5022
3158,嘉實資訊股份有限公司,OTC,3158.TWO,2026-08-10,0.0239,-0.1549,0.0099,0.0295,0.0075,0.0343,0.0442,-0.3266,0.0398
3162,精確實業股份有限公司,OTC,3162.TWO,2026-08-10,0.6631,-0.776,-0.1275,0.6377,-0.0873,0.4315,0.6489,0.0735,0.3786
3163,波若威科技股份有限公司,OTC,3163.TWO,2026-08-10,1.6545,-0.034,-0.3405,1.6682,0.5097,1.1045,1.7668,0.9489,1.0049
3169,亞信電子股份有限公司,OTC,3169.TWO,2026-08-10,0.5941,-0.1024,-0.1127,0.6912,-0.1254,0.4664,0.7275,-0.1345,0.4226
3171,炎洲流通股份有限公司,OTC,3171.TWO,2026-08-10,0.2764,0.0829,-0.0444,0.283,0.6251,0.1998,0.3371,0.3158,0.2039
3176,基亞生物科技股份有限公司,OTC,3176.TWO,2026-08-10,0.2988,0.5608,-0.0492,0.23,0.0869,0.1652,0.2217,0.0625,0.1392
3178,公準精密工業股份有限公司,OTC,3178.TWO,2026-08-10,0.6103,-0.3843,-0.1161,0.6809,-0.3722,0.4597,0.7292,-0.2841,0.4236
3188,鑫龍騰開發股份有限公司,OTC,3188.TWO,2026-08-10,0.0719,-0.2775,-0.0004,0.1587,-0.3602,0.1186,0.1856,-0.1314,0.119
3191,雲嘉南科技股份有限公司,OTC,3191.TWO,2026-08-10,0.5518,1.579,-0.1036,0.3596,0.2677,0.2498,0.3172,0.2073,0.1927
3205,佰研生化科技股份有限公司,OTC,3205.TWO,2026-08-10,0.1261,-0.173,-0.0121,0.0106,0.1478,0.0219,0.0613,0.0791,0.0493
3206,志豐電子股份有限公司,OTC,3206.TWO,2026-08-10,0.367,-0.1897,-0.0639,0.4734,0.0186,0.3242,0.4293,-0.1754,0.2555
3207,耀勝電子股份有限公司,OTC,3207.TWO,2026-08-10,0.4831,-1.023,-0.0888,0.5105,-1.1966,0.3484,0.5446,-0.6583,0.3201
3211,順達科技股份有限公司,OTC,3211.TWO,2026-08-10,1.3975,0.7104,-0.2853,1.2913,-0.1449,0.8583,1.2882,-0.1081,0.7368
3213,茂訊電腦股份有限公司,OTC,3213.TWO,2026-08-10,0.5735,1.2466,-0.1082,0.5029,0.5103,0.3434,0.5768,0.0815,0.3382
3217,優群科技股份有限公司,OTC,3217.TWO,2026-08-10,0.5286,-0.5052,-0.0986,0.5336,-0.2746,0.3635,0.593,-0.4351,0.3473
3218,大學光學科技股份有限公司,OTC,3218.TWO,2026-08-10,0.2777,0.5901,-0.0447,0.2596,0.0565,0.1845,0.3097,-0.4454,0.1885
3219,倚強科技股份有限公司,OTC,3219.TWO,2026-08-10,0.8891,-0.032,-0.176,0.9308,-0.0179,0.6229,1.0702,-0.1621,0.6146
3221,台灣嘉碩科技股份有限公司,OTC,3221.TWO,2026-08-10,0.9489,1.1418,-0.1889,1.0416,0.6211,0.6952,1.0266,0.743,0.5902
3224,三顧股份有限公司,OTC,3224.TWO,2026-08-10,0.3185,-0.5999,-0.0534,0.2362,-0.4814,0.1693,0.2126,-0.2138,0.1341
3226,龍鋒科技股份有限公司,OTC,3226.TWO,2026-08-10,0.0587,1.0673,0.0024,0.1176,-0.1073,0.0918,0.1577,0.101,0.1034
3227,原相科技股份有限公司,OTC,3227.TWO,2026-08-10,0.7043,0.1083,-0.1363,0.7431,-0.1448,0.5003,0.7889,-0.2293,0.457
3228,金麗科技股份有限公司,OTC,3228.TWO,2026-08-10,0.8311,-1.1074,-0.1636,0.7674,-0.08,0.5162,0.7686,-0.2922,0.4456
3230,錦明實業股份有限公司,OTC,3230.TWO,2026-08-10,0.5474,1.489,-0.1026,0.4816,0.4683,0.3295,0.5889,-0.4573,0.345
3232,昱捷股份有限公司,OTC,3232.TWO,2026-08-10,0.1556,-0.1557,-0.0184,0.112,-0.336,0.0881,0.1535,-0.3139,0.101
3234,光環科技股份有限公司,OTC,3234.TWO,2026-08-10,1.4026,1.431,-0.2864,1.4173,0.9047,0.9406,1.4295,0.7937,0.8159
3236,千如電機工業股份有限公司,OTC,3236.TWO,2026-08-10,1.4069,1.0167,-0.2873,1.2652,0.2478,0.8413,1.194,0.5575,0.684
3252,海灣國際開發(股)公司,OTC,3252.TWO,2026-08-10,0.1324,-0.429,-0.0134,0.0993,-0.3122,0.0798,0.1286,-0.2541,0.0871
3259,鑫創科技股份有限公司,OTC,3259.TWO,2026-08-10,0.2814,-0.5464,-0.0455,0.2395,-0.5908,0.1714,0.2841,-0.4885,0.1742
3260,威剛科技股份有限公司,OTC,3260.TWO,2026-08-10,0.7347,-0.026,-0.1429,0.975,0.1602,0.6517,1.0974,1.2033,0.6299
3264,欣銓科技股份有限公司,OTC,3264.TWO,2026-08-10,1.3891,0.5705,-0.2835,1.3816,0.2144,0.9173,1.4354,0.5915,0.8193
3265,台星科股份有限公司,OTC,3265.TWO,2026-08-10,1.1944,0.1287,-0.2416,1.2439,-0.2284,0.8274,1.2584,0.0021,0.7201
3268,海德威電子工業股份有限公司,OTC,3268.TWO,2026-08-10,0.4971,1.0471,-0.0918,0.3984,0.333,0.2752,0.3653,-0.0307,0.2197
3272,東碩資訊股份有限公司,OTC,3272.TWO,2026-08-10,0.3817,-0.836,-0.067,0.4953,-0.9129,0.3385,0.4909,-0.7866,0.29
3276,宇環科技股份有限公司,OTC,3276.TWO,2026-08-10,0.3263,-0.0143,-0.0551,0.3062,-0.0965,0.215,0.3111,0.0296,0.1893
3284,太普高精密影像股份有限公司,OTC,3284.TWO,2026-08-10,0.4001,1.4199,-0.071,0.3137,-0.0151,0.2199,0.3463,-0.0719,0.209
3285,微端科技股份有限公司,OTC,3285.TWO,2026-08-10,0.5149,1.6471,-0.0956,0.3978,0.365,0.2748,0.3822,0.3396,0.2291
3287,廣寰科技股份有限公司,OTC,3287.TWO,2026-08-10,0.4958,0.1727,-0.0915,0.4269,-0.1535,0.2938,0.4824,-0.3068,0.2853
3288,點晶科技股份有限公司,OTC,3288.TWO,2026-08-10,-0.052,2.1916,0.0262,0.003,1.0012,0.017,0.0122,0.3791,0.0218
3289,宜特科技股份有限公司,OTC,3289.TWO,2026-08-10,1.0235,-0.2966,-0.2049,1.0458,-0.355,0.698,1.061,-0.3107,0.6095
3290,東浦精密光電股份有限公司,OTC,3290.TWO,2026-08-10,0.6155,0.9025,-0.1172,0.6672,-0.0585,0.4507,0.6587,0.2124,0.3841
3293,鈊象電子股份有限公司,OTC,3293.TWO,2026-08-10,0.1659,0.6545,-0.0206,0.2281,0.279,0.164,0.2762,-0.0475,0.1698
3294,英濟股份有限公司,OTC,3294.TWO,2026-08-10,0.762,0.0373,-0.1487,0.8436,-0.8328,0.5659,0.8961,-0.836,0.5171
3297,杭特電子股份有限公司,OTC,3297.TWO,2026-08-10,0.4251,-0.189,-0.0763,0.4625,-0.8559,0.317,0.4634,-0.951,0.2746
3303,岱稜科技股份有限公司,OTC,3303.TWO,2026-08-10,0.6007,0.9174,-0.1141,0.5185,0.2698,0.3536,0.5313,-0.051,0.3127
3306,鼎天國際股份有限公司,OTC,3306.TWO,2026-08-10,0.5631,0.2521,-0.106,0.598,-0.4383,0.4055,0.6545,-0.3689,0.3817
3310,佳穎精密企業股份有限公司,OTC,3310.TWO,2026-08-10,0.1806,0.2651,-0.0238,0.1692,0.0115,0.1255,0.1924,-0.0057,0.1228
3313,斐成開發科技股份有限公司,OTC,3313.TWO,2026-08-10,0.2758,-0.1842,-0.0443,0.3119,-0.6536,0.2187,0.3038,-0.3635,0.1852
3317,尼克森微電子股份有限公司,OTC,3317.TWO,2026-08-10,1.1221,0.2089,-0.2261,1.0802,0.2489,0.7204,1.0712,0.1253,0.6152
3322,建舜電子製造股份有限公司,OTC,3322.TWO,2026-08-10,0.8217,-0.4182,-0.1616,0.7794,-1.1068,0.524,0.81,-0.6817,0.4688
3323,加百裕工業股份有限公司,OTC,3323.TWO,2026-08-10,0.7438,-0.1745,-0.1448,0.7746,-0.9325,0.5209,0.7953,-0.5294,0.4606
3324,雙鴻科技股份有限公司,OTC,3324.TWO,2026-08-10,0.9004,0.4287,-0.1785,1.006,-0.4179,0.672,1.0307,-0.0113,0.5925
3325,旭品科技股份有限公司,OTC,3325.TWO,2026-08-10,0.5175,0.1565,-0.0962,0.6053,-0.8533,0.4103,0.6364,-0.6271,0.3716
3332,幸康電子股份有限公司,OTC,3332.TWO,2026-08-10,0.2767,0.115,-0.0445,0.3064,0.2086,0.2151,0.3669,-0.0375,0.2206
3339,泰谷光電科技股份有限公司,OTC,3339.TWO,2026-08-10,0.958,-0.418,-0.1908,1.1167,0.3379,0.7443,1.1329,-0.2956,0.6498
3349,寶德科技股份有限公司,OTC,3349.TWO,2026-08-10,0.3709,1.0425,-0.0647,0.2639,-0.5496,0.1873,0.2522,0.2196,0.1563
3354,律勝科技股份有限公司,OTC,3354.TWO,2026-08-10,0.8847,-1.6261,-0.1751,0.909,-0.745,0.6086,0.8956,-0.1526,0.5168
3357,西北臺慶科技股份有限公司,OTC,3357.TWO,2026-08-10,1.2318,0.4071,-0.2497,1.2029,0.2705,0.8006,1.1934,0.2157,0.6837
3360,尚立股份有限公司,OTC,3360.TWO,2026-08-10,0.6939,0.5071,-0.1341,0.7017,-0.0686,0.4733,0.6697,-0.0231,0.3902
3362,先進光電科技股份有限公司,OTC,3362.TWO,2026-08-10,0.765,2.5545,-0.1494,0.7201,0.904,0.4853,0.8122,0.0654,0.4701
3363,上詮光纖通信股份有限公司,OTC,3363.TWO,2026-08-10,1.3343,-0.7622,-0.2717,1.5848,0.1697,1.05,1.5761,0.1925,0.8981
3372,台灣典範半導體股份有限公司,OTC,3372.TWO,2026-08-10,0.8351,-0.3464,-0.1644,0.8924,-0.9495,0.5978,0.9258,-0.1117,0.5337
3373,熱映光電股份有限公司,OTC,3373.TWO,2026-08-10,0.2446,-0.0221,-0.0376,0.2324,-0.3961,0.1668,0.256,-0.2315,0.1584
3374,精材科技股份有限公司,OTC,3374.TWO,2026-08-10,1.4627,1.9025,-0.2993,1.3221,0.9975,0.8784,1.3141,0.3054,0.7513
3379,彬台科技股份有限公司,OTC,3379.TWO,2026-08-10,0.6555,-0.0066,-0.1258,0.6764,-1.0907,0.4567,0.7458,-1.1674,0.4329
3388,崇越電通股份有限公司,OTC,3388.TWO,2026-08-10,0.6556,-1.2182,-0.1259,0.6903,0.1329,0.4658,0.6102,-0.0525,0.3569
3390,旭軟電子科技股份有限公司,OTC,3390.TWO,2026-08-10,0.6165,-0.4872,-0.1175,0.599,-0.259,0.4062,0.6176,-0.0853,0.361
3402,漢科系統科技股份有限公司,OTC,3402.TWO,2026-08-10,1.0175,0.2551,-0.2036,0.9697,-0.4161,0.6483,1.01,-0.2616,0.5809
3430,奇鈦科技股份有限公司,OTC,3430.TWO,2026-08-10,1.1472,-1.1007,-0.2315,1.2403,0.7892,0.825,1.1543,0.5839,0.6618
3434,哲固資訊科技股份有限公司,OTC,3434.TWO,2026-08-10,0.4061,0.6213,-0.0723,0.4213,-0.1578,0.2901,0.4397,-0.419,0.2614
3438,台灣類比科技股份有限公司,OTC,3438.TWO,2026-08-10,0.9061,0.4188,-0.1797,0.8106,0.2061,0.5444,0.8068,0.0555,0.467
3441,聯一光電股份有限公司,OTC,3441.TWO,2026-08-10,0.5086,3.3364,-0.0943,0.5351,1.6965,0.3645,0.6087,0.902,0.3561
3444,利機企業股份有限公司,OTC,3444.TWO,2026-08-10,0.7632,-0.6206,-0.149,0.8866,-0.1699,0.594,0.9273,0.0185,0.5346
