code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
3272,東碩資訊股份有限公司,OTC,3272.TWO,2026-08-11,0.3678,-0.8163,-0.0079,0.4994,-0.9761,0.3593,0.4912,-0.8032,0.2882
3276,宇環科技股份有限公司,OTC,3276.TWO,2026-08-11,0.3045,0.1551,-0.004,0.3013,-0.0321,0.2227,0.3109,0.0418,0.1879
3284,太普高精密影像股份有限公司,OTC,3284.TWO,2026-08-11,0.3908,1.5321,-0.0094,0.3097,0.0582,0.2285,0.3462,-0.0325,0.2075
3285,微端科技股份有限公司,OTC,3285.TWO,2026-08-11,0.5399,1.3961,-0.0187,0.3954,0.3513,0.2876,0.3822,0.2967,0.2275
3287,廣寰科技股份有限公司,OTC,3287.TWO,2026-08-11,0.5234,0.1596,-0.0176,0.4237,-0.0579,0.3071,0.4819,-0.2506,0.283
3288,點晶科技股份有限公司,OTC,3288.TWO,2026-08-11,-0.0453,2.0504,0.0178,0.0057,0.9404,0.0189,0.0126,0.3626,0.022
3289,宜特科技股份有限公司,OTC,3289.TWO,2026-08-11,1.0467,-0.4415,-0.0503,1.0479,-0.379,0.7375,1.0613,-0.3019,0.6052
3290,東浦精密光電股份有限公司,OTC,3290.TWO,2026-08-11,0.5791,1.1129,-0.0211,0.6674,-0.0541,0.4751,0.6581,0.1872,0.381
3293,鈊象電子股份有限公司,OTC,3293.TWO,2026-08-11,0.1654,0.7102,0.0047,0.2252,0.332,0.1703,0.2762,-0.0154,0.1686
3294,英濟股份有限公司,OTC,3294.TWO,2026-08-11,0.8534,-0.4172,-0.0382,0.8411,-0.7714,0.5949,0.8948,-0.857,0.5126
3297,杭特電子股份有限公司,OTC,3297.TWO,2026-08-11,0.4195,-0.1239,-0.0112,0.4615,-0.8274,0.3332,0.4628,-0.9568,0.2724
3303,岱稜科技股份有限公司,OTC,3303.TWO,2026-08-11,0.5956,0.7947,-0.0221,0.5185,0.2086,0.3725,0.532,-0.0851,0.3109
3306,鼎天國際股份有限公司,OTC,3306.TWO,2026-08-11,0.5731,0.2378,-0.0207,0.5975,-0.4095,0.4269,0.6543,-0.3498,0.3789
3310,佳穎精密企業股份有限公司,OTC,3310.TWO,2026-08-11,0.1785,0.3398,0.0039,0.1694,0.0384,0.1318,0.1921,0.0133,0.1218
3313,斐成開發科技股份有限公司,OTC,3313.TWO,2026-08-11,0.2675,-0.1741,-0.0017,0.3131,-0.6782,0.2309,0.3043,-0.3537,0.1842
3317,尼克森微電子股份有限公司,OTC,3317.TWO,2026-08-11,1.1633,-0.0157,-0.0576,1.0821,0.2369,0.761,1.0707,0.1077,0.6104
3322,建舜電子製造股份有限公司,OTC,3322.TWO,2026-08-11,0.8097,-0.3242,-0.0355,0.7804,-1.1004,0.553,0.8093,-0.704,0.4651
3323,加百裕工業股份有限公司,OTC,3323.TWO,2026-08-11,0.7485,-0.1527,-0.0317,0.784,-0.9928,0.5555,0.7935,-0.5908,0.4563
3324,雙鴻科技股份有限公司,OTC,3324.TWO,2026-08-11,0.9087,0.5201,-0.0417,1.0059,-0.3505,0.7085,1.0301,0.0358,0.5878
3325,旭品科技股份有限公司,OTC,3325.TWO,2026-08-11,0.5303,0.0076,-0.0181,0.6044,-0.8692,0.4317,0.6361,-0.6736,0.3687
3332,幸康電子股份有限公司,OTC,3332.TWO,2026-08-10,0.2767,0.115,-0.0445,0.3064,0.2086,0.2151,0.3669,-0.0375,0.2206
3339,泰谷光電科技股份有限公司,OTC,3339.TWO,2026-08-11,0.9734,-0.6785,-0.0457,1.1255,0.1771,0.791,1.1339,-0.3323,0.6456
3349,寶德科技股份有限公司,OTC,3349.TWO,2026-08-11,0.3775,0.9863,-0.0085,0.2642,-0.5487,0.1972,0.2525,0.235,0.1554
3354,律勝科技股份有限公司,OTC,3354.TWO,2026-08-11,0.8995,-1.7454,-0.0411,0.906,-0.7386,0.6396,0.8948,-0.2256,0.5126
3357,西北臺慶科技股份有限公司,OTC,3357.TWO,2026-08-11,1.2269,0.4469,-0.0615,1.1996,0.3071,0.8421,1.1932,0.2119,0.6786
3360,尚立股份有限公司,OTC,3360.TWO,2026-08-11,0.6714,0.5365,-0.0269,0.702,-0.1111,0.499,0.6702,-0.0472,0.3877
3362,先進光電科技股份有限公司,OTC,3362.TWO,2026-08-11,0.7838,2.3185,-0.0339,0.7125,0.9319,0.5062,0.8125,0.0356,0.4668
3363,上詮光纖通信股份有限公司,OTC,3363.TWO,2026-08-11,1.3221,-0.9053,-0.0675,1.5891,0.0308,1.1106,1.5772,0.1287,0.8921
3372,台灣典範半導體股份有限公司,OTC,3372.TWO,2026-08-11,0.8652,-0.5541,-0.039,0.8908,-0.9451,0.6292,0.926,-0.1175,0.53
3373,熱映光電股份有限公司,OTC,3373.TWO,2026-08-11,0.2467,-0.0599,-0.0004,0.2307,-0.388,0.1741,0.2562,-0.2292,0.1575
3374,精材科技股份有限公司,OTC,3374.TWO,2026-08-11,1.5466,1.3466,-0.0815,1.3197,0.9959,0.9249,1.3148,0.3148,0.7462
3379,彬台科技股份有限公司,OTC,3379.TWO,2026-08-11,0.7441,-0.631,-0.0314,0.6763,-1.1295,0.4813,0.7463,-1.1878,0.43
3388,崇越電通股份有限公司,OTC,3388.TWO,2026-08-11,0.6041,-0.9294,-0.0227,0.6945,0.0803,0.4938,0.6104,-0.0573,0.3544
3390,旭軟電子科技股份有限公司,OTC,3390.TWO,2026-08-11,0.6271,-0.6256,-0.0241,0.6013,-0.315,0.4296,0.6185,-0.0771,0.359
3402,漢科系統科技股份有限公司,OTC,3402.TWO,2026-08-11,1.0224,0.1233,-0.0488,0.9682,-0.4422,0.6825,1.0088,-0.3697,0.576
3430,奇鈦科技股份有限公司,OTC,3430.TWO,2026-08-11,1.1615,-1.3818,-0.0574,1.2596,0.5102,0.8834,1.1546,0.483,0.6571
3434,哲固資訊科技股份有限公司,OTC,3434.TWO,2026-08-11,0.4132,0.3475,-0.0108,0.4201,-0.2413,0.3046,0.4405,-0.4894,0.26
3438,台灣類比科技股份有限公司,OTC,3438.TWO,2026-08-11,0.9535,0.0263,-0.0445,0.8169,0.0978,0.5782,0.8078,0.0476,0.4642
3441,聯一光電股份有限公司,OTC,3441.TWO,2026-08-11,0.5382,3.0979,-0.0186,0.5319,1.7089,0.3817,0.6085,0.8778,0.3534
3444,利機企業股份有限公司,OTC,3444.TWO,2026-08-11,0.7624,-0.4745,-0.0326,0.8852,-0.099,0.6253,0.9266,0.0494,0.5303
3455,由田新技股份有限公司,OTC,3455.TWO,2026-08-11,1.2272,-0.7357,-0.0615,1.3251,0.6265,0.9286,1.311,0.261,0.7441
3465,進泰電子科技股份有限公司,OTC,3465.TWO,2026-08-11,0.534,0.5071,-0.0183,0.4152,-1.1118,0.3013,0.3723,-0.6884,0.222
3466,德晉科技股份有限公司,OTC,3466.TWO,2026-08-11,0.3118,-1.3843,-0.0044,0.3112,-0.9494,0.2296,0.3446,-0.5136,0.2066
3467,台灣精材股份有限公司,OTC,3467.TWO,2026-08-11,0.7857,-1.2497,-0.034,0.8298,-0.1091,0.5871,0.774,-0.4695,0.4454
3479,安勤科技股份有限公司,OTC,3479.TWO,2026-08-11,0.6782,1.7121,-0.0273,0.5856,0.7268,0.4187,0.5994,0.1235,0.3483
3483,力致科技股份有限公司,OTC,3483.TWO,2026-08-11,0.7406,-0.4081,-0.0312,0.6508,-0.6175,0.4637,0.7009,-0.693,0.4048
3484,崧騰企業股份有限公司,OTC,3484.TWO,2026-08-11,0.513,0.8346,-0.017,0.4838,-0.2936,0.3486,0.4949,-0.2535,0.2902
3485,敘(余+卜+又)豐企業股份有限公司,OTC,3485.TWO,2026-08-11,1.5151,-0.6571,-0.0795,1.4132,-0.294,0.9893,1.308,0.7606,0.7424
3489,森寶開發股份有限公司,OTC,3489.TWO,2026-08-11,0.3093,1.4157,-0.0043,0.2662,0.6854,0.1985,0.2629,0.3698,0.1612
3490,單井工業股份有限公司,OTC,3490.TWO,2026-08-11,0.7727,-0.3414,-0.0332,0.7047,0.2551,0.5008,0.7625,0.1333,0.439
3491,昇達科技股份有限公司,OTC,3491.TWO,2026-08-11,1.1748,-0.667,-0.0583,1.2483,-0.457,0.8756,1.27,0.9412,0.7213
3492,長盛科技股份有限公司,OTC,3492.TWO,2026-08-11,0.2673,-0.0203,-0.0017,0.3218,-0.4618,0.2369,0.3691,-0.2757,0.2203
3498,陽程科技股份有限公司,OTC,3498.TWO,2026-08-11,1.1052,-0.4157,-0.0539,1.0516,1.5511,0.74,1.0745,0.7715,0.6125
3499,環天世通科技股份有限公司,OTC,3499.TWO,2026-08-11,0.3196,-0.3878,-0.0049,0.3306,-0.879,0.2429,0.3547,-0.2409,0.2123
3508,位速科技股份有限公司,OTC,3508.TWO,2026-08-11,0.505,-0.4213,-0.0165,0.6442,-1.6401,0.4591,0.6456,-0.4027,0.374
3511,矽瑪科技股份有限公司,OTC,3511.TWO,2026-08-11,0.6968,0.3729,-0.0285,0.6514,-0.3713,0.4641,0.7141,-0.2603,0.4121
3512,皇龍開發股份有限公司,OTC,3512.TWO,2026-08-11,0.1077,0.2797,0.0083,0.0888,0.0591,0.0762,0.1208,-0.1882,0.0822
3516,亞帝歐光電股份有限公司,OTC,3516.TWO,2026-08-11,0.4338,0.7067,-0.0121,0.3679,0.4203,0.2686,0.347,0.1336,0.208
3520,華盈電子股份有限公司,OTC,3520.TWO,2026-08-11,0.1851,1.0747,0.0035,0.1964,0.4167,0.1504,0.2466,0.2504,0.1521
3521,台鋼建設事業股份有限公司,OTC,3521.TWO,2026-08-11,0.2349,-0.169,0.0003,0.2866,-0.6789,0.2126,0.3035,-0.0512,0.1838
3522,御嵿國際股份有限公司,OTC,3522.TWO,2026-08-11,0.4174,-0.1613,-0.011,0.3809,-0.7471,0.2776,0.3613,-0.2462,0.2159
3523,迎輝科技股份有限公司,OTC,3523.TWO,2026-08-11,0.5959,2.1497,-0.0222,0.3757,-0.2122,0.274,0.3551,-0.0423,0.2125
3526,凡甲科技股份有限公司,OTC,3526.TWO,2026-08-11,0.5839,-0.9902,-0.0214,0.5558,0.0694,0.3982,0.562,-0.0751,0.3275
3527,聚積科技股份有限公司,OTC,3527.TWO,2026-08-11,0.7803,-0.4008,-0.0337,0.6676,-0.4676,0.4753,0.6706,-0.4427,0.3879
3529,力旺電子股份有限公司,OTC,3529.TWO,2026-08-11,0.8563,-1.1905,-0.0384,1.1092,0.3773,0.7797,1.1345,-0.1719,0.6459
3531,先益電子工業股份有限公司,OTC,3531.TWO,2026-08-11,0.2799,-0.2349,-0.0025,0.2445,-0.0868,0.1836,0.2753,-0.2064,0.1681
3537,堡達實業股份有限公司,OTC,3537.TWO,2026-08-11,1.094,0.8774,-0.0532,0.9038,0.1229,0.6381,0.8986,0.1236,0.5147
3540,曜越科技股份有限公司,OTC,3540.TWO,2026-08-11,0.5092,-0.821,-0.0168,0.5244,-1.0758,0.3765,0.5426,-0.6893,0.3167
3541,西柏科技股份有限公司,OTC,3541.TWO,2026-08-11,0.1533,-0.2303,0.0054,0.2004,-0.5529,0.1532,0.1918,-0.3526,0.1217
3546,宇峻奧汀科技股份有限公司,OTC,3546.TWO,2026-08-11,0.1545,0.0904,0.0054,0.1491,0.097,0.1178,0.1606,-0.1165,0.1043
3548,兆利科技工業股份有限公司,OTC,3548.TWO,2026-08-11,0.6533,-0.7059,-0.0257,0.7395,-0.6217,0.5248,0.7946,-0.6807,0.4569
3551,世禾科技股份有限公司,OTC,3551.TWO,2026-08-11,0.9861,-0.3264,-0.0465,0.981,-0.488,0.6913,1.0021,-0.3743,0.5723
3552,同致電子企業股份有限公司,OTC,3552.TWO,2026-08-11,0.4031,-0.6131,-0.0101,0.4157,-0.5444,0.3016,0.4953,-0.5714,0.2904
3555,博士旺創新股份有限公司,OTC,3555.TWO,2026-08-11,1.0158,-0.552,-0.0484,1.285,0.248,0.9009,1.0943,0.9214,0.6236
3556,禾瑞亞科技股份有限公司,OTC,3556.TWO,2026-08-11,0.8698,1.2407,-0.0392,0.8215,0.4795,0.5814,0.8064,0.2763,0.4634
3558,神準科技股份有限公司,OTC,3558.TWO,2026-08-11,0.7136,0.4907,-0.0295,0.643,-0.3971,0.4583,0.6858,-0.6092,0.3964
3564,其陽科技股份有限公司,OTC,3564.TWO,2026-08-11,0.9917,0.862,-0.0469,0.9041,-0.4743,0.6383,0.9924,-0.6974,0.5669
3567,逸昌科技股份有限公司,OTC,3567.TWO,2026-08-11,0.4614,-0.0903,-0.0138,0.4469,-0.3964,0.3231,0.4357,-0.1145,0.2573
3570,大塚資訊科技股份有限公司,OTC,3570.TWO,2026-08-11,0.1937,0.0713,0.0029,0.2582,-0.1387,0.193,0.2984,-0.3441,0.1809
3577,泓格科技股份有限公司,OTC,3577.TWO,2026-08-11,0.8094,1.3419,-0.0355,0.6907,1.4108,0.4912,0.7333,0.1303,0.4228
3580,友威科技股份有限公司,OTC,3580.TWO,2026-08-11,0.8407,-0.9409,-0.0374,0.8195,-0.0753,0.58,0.8886,-0.1645,0.5092
3581,博磊科技股份有限公司,OTC,3581.TWO,2026-08-11,1.5012,-1.9567,-0.0786,1.5031,0.4659,1.0513,1.4941,0.8022,0.8459
3587,閎康科技股份有限公司,OTC,3587.TWO,2026-08-11,1.0436,-1.0755,-0.0501,1.0918,-0.1465,0.7677,1.0645,-0.1149,0.607
3594,磐儀科技股份有限公司,OTC,3594.TWO,2026-08-11,1.0696,0.8678,-0.0517,0.9573,0.3416,0.675,0.916,-0.0238,0.5244
3597,映興電子股份有限公司,OTC,3597.TWO,2026-08-11,0.3112,0.1776,-0.0044,0.3946,0.0284,0.2871,0.4291,-0.3681,0.2536
3609,三一東林科技股份有限公司,OTC,3609.TWO,2026-08-11,0.3711,-0.3946,-0.0081,0.3989,-0.9929,0.29,0.404,-0.7588,0.2397
3611,鼎翰科技股份有限公司,OTC,3611.TWO,2026-08-11,0.1822,0.2771,0.0036,0.1851,-0.0475,0.1426,0.1849,-0.0511,0.1178
3615,安可光電股份有限公司,OTC,3615.TWO,2026-08-11,1.0394,0.315,-0.0498,0.8826,0.3699,0.6235,0.9309,0.1831,0.5327
3623,富晶通科技股份有限公司,OTC,3623.TWO,2026-08-11,0.4814,-0.1024,-0.015,0.6084,-0.6989,0.4345,0.6567,-0.3749,0.3802
3624,光頡科技股份有限公司,OTC,3624.TWO,2026-08-11,1.5429,1.1781,-0.0812,1.4171,0.4228,0.992,1.3246,0.403,0.7516
3625,西勝國際股份有限公司,OTC,3625.TWO,2026-08-11,0.5587,1.0879,-0.0198,0.4772,-0.478,0.344,0.5267,-0.199,0.3079
3628,盈正豫順電子股份有限公司,OTC,3628.TWO,2026-08-11,0.6027,0.4917,-0.0226,0.5752,-0.1807,0.4116,0.5436,0.1817,0.3173
3629,地心引力股份有限公司,OTC,3629.TWO,2026-08-11,0.165,-0.8485,0.0047,0.1944,-0.8495,0.149,0.2417,-0.8566,0.1494
3630,新鉅科技股份有限公司,OTC,3630.TWO,2026-08-11,0.452,0.2297,-0.0132,0.6222,-0.9782,0.444,0.7205,-0.2472,0.4157
3631,晟楠科技股份有限公司,OTC,3631.TWO,2026-08-11,0.2819,-0.4042,-0.0026,0.3886,0.175,0.2829,0.3891,0.2717,0.2314
3632,研勤科技股份有限公司,OTC,3632.TWO,2026-08-11,0.0703,0.0734,0.0106,0.0658,-0.2291,0.0604,0.0915,-0.2173,0.0659
3646,艾恩特精密工業股份有限公司,OTC,3646.TWO,2026-08-11,0.0591,-0.0773,0.0113,0.0594,-0.1676,0.056,0.0565,-0.1835,0.0464
3663,鑫科材料科技股份有限公司,OTC,3663.TWO,2026-08-11,1.2008,0.007,-0.0599,1.1191,-0.4784,0.7866,1.1562,-0.3294,0.658
3664,安瑞科技股份有限公司,OTC,3664.TWO,2026-08-11,0.8015,-1.2192,-0.035,0.8034,-1.9792,0.5689,0.7402,-1.447,0.4266
3666,光耀科技股份有限公司,OTC,3666.TWO,2026-08-11,0.1207,-0.5265,0.0075,0.0595,-0.2463,0.056,0.064,-0.0871,0.0506
3672,康聯訊科技股份有限公司,OTC,3672.TWO,2026-08-11,0.3988,0.8515,-0.0099,0.2908,0.1369,0.2155,0.2578,-0.1802,0.1584
3675,德微科技股份有限公司,OTC,3675.TWO,2026-08-11,1.2221,1.1107,-0.0612,1.202,0.8021,0.8437,1.252,0.358,0.7113
3680,家登精密工業股份有限公司,OTC,3680.TWO,2026-08-11,1.2376,-0.6899,-0.0622,1.2662,-0.4153,0.888,1.2776,-0.134,0.7255
3684,榮昌科技股份有限公司,OTC,3684.TWO,2026-08-11,0.3579,-0.2082,-0.0073,0.4303,-0.1414,0.3117,0.3638,0.1252,0.2173
3685,元創精密車業股份有限公司,OTC,3685.TWO,2026-08-11,0.2019,1.6214,0.0024,0.2581,0.0452,0.1929,0.2066,1.3261,0.1299
3687,茂為歐買尬數位科技股份有限公司,OTC,3687.TWO,2026-08-11,0.2636,0.4302,-0.0014,0.3015,-0.3474,0.2229,0.3374,-0.2091,0.2026
3689,湧德電子股份有限公司,OTC,3689.TWO,2026-08-11,0.8618,-0.0078,-0.0387,0.943,-0.4868,0.6651,0.971,-0.4227,0.555
3691,碩禾電子材料股份有限公司,OTC,3691.TWO,2026-08-11,0.8632,-0.8461,-0.0388,0.855,-0.3272,0.6045,0.9178,0.1728,0.5254
3693,營邦企業股份有限公司,OTC,3693.TWO,2026-08-11,0.9904,-0.1105,-0.0468,1.1975,-0.2292,0.8406,1.203,0.1868,0.684
3707,漢磊科技股份有限公司,OTC,3707.TWO,2026-08-11,1.3516,-0.6425,-0.0693,1.3395,-0.3723,0.9385,1.3315,-0.0345,0.7555
3709,鑫聯大投資控股股份有限公司,OTC,3709.TWO,2026-08-11,0.6009,-0.2515,-0.0225,0.479,0.1814,0.3452,0.5496,0.5238,0.3206
3710,連展投資控股股份有限公司,OTC,3710.TWO,2026-08-11,0.2969,-0.628,-0.0035,0.4493,-0.6899,0.3248,0.4928,-0.6916,0.2891
3713,新晶投資控股股份有限公司,OTC,3713.TWO,2026-08-11,0.187,0.6172,0.0033,0.3368,-0.7315,0.2472,0.3331,-0.3259,0.2002
4102,永日化學工業股份有限公司,OTC,4102.TWO,2026-08-11,0.1041,0.4574,0.0085,0.0772,-0.1584,0.0682,0.1059,-0.186,0.0739
4105,台灣東洋藥品工業股份有限公司,OTC,4105.TWO,2026-08-11,0.0262,0.1497,0.0134,0.0816,-0.1171,0.0713,0.0938,0.038,0.0672
4107,邦特生物科技股份有限公司,OTC,4107.TWO,2026-08-11,0.1105,0.0723,0.0081,0.1576,-0.0956,0.1237,0.1707,-0.0207,0.1099
4109,加捷生醫股份有限公司,OTC,4109.TWO,2026-08-11,0.2387,0.1908,0.0001,0.2712,-0.5848,0.202,0.2498,-0.3933,0.1539
4111,濟生醫藥生技股份有限公司,OTC,4111.TWO,2026-08-11,0.0479,-0.0364,0.012,0.0884,-0.042,0.0759,0.1046,-0.063,0.0732
4113,聯上實業股份有限公司,OTC,4113.TWO,2026-08-11,0.1214,0.0836,0.0074,0.2212,-0.8016,0.1675,0.2125,-0.3596,0.1332
4114,健喬信元醫藥生技股份有限公司,OTC,4114.TWO,2026-08-11,0.0931,0.3725,0.0092,0.1374,-0.0311,0.1097,0.1566,-0.182,0.1021
4116,明基三豐醫療器材股份有限公司,OTC,4116.TWO,2026-08-11,0.2131,0.3811,0.0017,0.2329,-0.2137,0.1756,0.2029,-0.0808,0.1278
4120,友華生技醫藥股份有限公司,OTC,4120.TWO,2026-08-11,0.0005,0.6567,0.015,0.0997,0.3304,0.0837,0.1221,-0.0514,0.0829
4121,優盛醫學科技股份有限公司,OTC,4121.TWO,2026-08-11,0.1861,-0.1411,0.0034,0.2142,-0.8169,0.1627,0.2143,-0.1986,0.1342
4123,晟德大藥廠股份有限公司,OTC,4123.TWO,2026-08-11,0.1658,0.1032,0.0047,0.1725,-0.1045,0.1339,0.1981,0.0587,0.1252
4126,太平洋醫材股份有限公司,OTC,4126.TWO,2026-08-11,0.0506,0.0949,0.0118,0.0663,-0.0034,0.0607,0.0538,-0.1424,0.0449
4127,天良生物科技企業股份有限公司,OTC,4127.TWO,2026-08-11,0.3959,3.8206,-0.0097,0.3167,1.7491,0.2333,0.2912,0.9479,0.1769
4128,中天生物科技股份有限公司,OTC,4128.TWO,2026-08-11,0.2779,0.1377,-0.0023,0.3127,-0.6899,0.2306,0.3399,-0.6524,0.204
4129,聯合骨科器材股份有限公司,OTC,4129.TWO,2026-08-11,0.1551,-0.0834,0.0053,0.1974,-0.5067,0.1511,0.1893,-0.273,0.1203
4131,浩泰精準股份有限公司,OTC,4131.TWO,2026-08-11,-0.0253,-0.3493,0.0166,-0.0072,-0.3995,0.01,0.0278,-0.0318,0.0305
4138,曜亞國際股份有限公司,OTC,4138.TWO,2026-08-11,0.0455,-0.001,0.0122,0.075,-0.2276,0.0667,0.0867,-0.212,0.0632
4139,馬光保健控股股份有限公司,OTC,4139.TWO,2026-08-11,0.1943,1.7247,0.0029,0.1159,0.8213,0.0949,0.1152,0.2302,0.0791
4147,中裕新藥股份有限公司,OTC,4147.TWO,2026-08-11,0.3288,1.0946,-0.0055,0.3388,0.1663,0.2486,0.348,-0.3283,0.2085
4153,鈺緯科技開發股份有限公司,OTC,4153.TWO,2026-08-11,0.0153,0.615,0.014,0.0636,0.0421,0.0588,0.0601,-0.1704,0.0484
4154,樂威科股份有限公司,OTC,4154.TWO,2026-08-11,0.1107,-0.2941,0.0081,0.1976,-0.1112,0.1512,0.1926,-0.402,0.1221
4157,太景醫藥研發控股股份有限公司,OTC,4157.TWO,2026-08-11,0.404,0.0002,-0.0102,0.4179,-0.9378,0.3031,0.3958,-0.1483,0.2351
4160,訊聯基因數位股份有限公司,OTC,4160.TWO,2026-08-11,0.0402,-0.1318,0.0125,0.1149,-0.5883,0.0942,0.222,-0.3122,0.1385
4161,聿新生物科技股份有限公司,OTC,4161.TWO,2026-08-11,0.0616,0.0574,0.0112,0.1235,-0.2431,0.1001,0.1435,-0.1143,0.0948
4162,智擎生技製藥股份有限公司,OTC,4162.TWO,2026-08-11,0.2505,0.6753,-0.0006,0.2866,-0.1853,0.2126,0.3039,-0.2502,0.184
4163,鐿鈦科技股份有限公司,OTC,4163.TWO,2026-08-11,0.2541,1.1173,-0.0008,0.1676,1.0371,0.1306,0.158,0.3686,0.1029
4166,友霖生技醫藥股份有限公司,OTC,4166.TWO,2026-08-11,-0.1236,-0.1323,0.0227,0.1073,-0.1584,0.089,0.1408,-0.2508,0.0933
4167,松瑞製藥股份有限公司,OTC,4167.TWO,2026-08-11,0.3123,0.4298,-0.0045,0.2797,-0.1281,0.2078,0.3121,-0.0517,0.1886
4168,台灣醣聯生技醫藥股份有限公司,OTC,4168.TWO,2026-08-11,0.271,-0.1785,-0.0019,0.2396,-0.4769,0.1802,0.2303,-0.0541,0.1431
4171,瑞基海洋生物科技股份有限公司,OTC,4171.TWO,2026-08-11,-0.0127,-0.1133,0.0158,0.1434,-0.5404,0.1139,0.1427,-0.1396,0.0944
4173,久裕企業股份有限公司,OTC,4173.TWO,2026-08-11,0.141,-0.1371,0.0062,0.1496,-0.3789,0.1181,0.1779,-0.3156,0.1139
4174,台灣浩鼎生技股份有限公司,OTC,4174.TWO,2026-08-11,0.3089,-0.7436,-0.0043,0.3509,-1.4535,0.2569,0.3035,-0.9534,0.1838
4175,杏一醫療用品股份有限公司,OTC,4175.TWO,2026-08-11,0.0908,0.0094,0.0093,0.1146,-0.2575,0.094,0.1174,-0.2171,0.0803
4183,福永生物科技股份有限公司,OTC,4183.TWO,2026-08-11,0.24,0.5734,0.0,0.1597,-0.2225,0.1251,0.1513,-0.2888,0.0991
4188,安克生醫股份有限公司,OTC,4188.TWO,2026-08-11,0.3039,-0.5556,-0.004,0.2411,-0.8486,0.1812,0.2862,-0.5198,0.1742
4192,杏國新藥股份有限公司,OTC,4192.TWO,2026-08-11,0.1666,-0.3703,0.0046,0.1232,-0.3953,0.0999,0.0821,-0.3811,0.0607
4198,欣大健康投資控股股份有限公司,OTC,4198.TWO,2026-08-11,0.3643,0.6751,-0.0077,0.3485,0.3964,0.2553,0.3101,-0.0439,0.1874
4205,中華食品實業股份有限公司,OTC,4205.TWO,2026-08-11,0.0438,0.0312,0.0123,0.0558,-0.1663,0.0535,0.0738,-0.2496,0.056
4207,環泰企業股份有限公司,OTC,4207.TWO,2026-08-11,0.1527,0.3607,0.0055,0.1555,0.1883,0.1222,0.1617,0.1762,0.1049
4303,信立化學工業股份有限公司,OTC,4303.TWO,2026-08-11,0.5901,-0.1256,-0.0218,0.5784,-0.9108,0.4138,0.578,-0.6795,0.3364
4304,勝昱科技股份有限公司,OTC,4304.TWO,2026-08-11,0.1643,-2.344,0.0048,0.2983,-1.2807,0.2207,0.2112,0.7035,0.1325
4305,世坤塑膠股份有限公司,OTC,4305.TWO,2026-08-11,0.0613,0.2539,0.0112,0.0242,0.2011,0.0317,0.0292,0.1423,0.0312
4401,東隆興業股份有限公司,OTC,4401.TWO,2026-08-11,0.1922,-0.0203,0.003,0.1416,-0.3021,0.1126,0.1584,-0.1641,0.1031
4402,郡都開發股份有限公司,OTC,4402.TWO,2026-08-11,0.0543,1.4324,0.0116,-0.0413,-0.2091,-0.0135,-0.0028,-0.0482,0.0134
4406,新昕纖維股份有限公司,OTC,4406.TWO,2026-08-11,0.0175,0.105,0.0139,0.0558,0.0031,0.0535,0.0461,-0.0028,0.0406
4413,飛寶企業股份有限公司,OTC,4413.TWO,2026-08-11,0.1213,-0.5805,0.0074,0.0747,-0.2824,0.0665,0.0434,-0.1521,0.0391
4416,三圓建設股份有限公司,OTC,4416.TWO,2026-08-11,0.1562,-0.1965,0.0053,0.2467,-2.0436,0.1851,0.2354,-1.8012,0.1459
4417,金洲海洋科技股份有限公司,OTC,4417.TWO,2026-08-11,0.0792,0.4918,0.0101,0.1089,-0.1402,0.0901,0.1401,-0.0295,0.0929
4419,皇家國際美食股份有限公司,OTC,4419.TWO,2026-08-11,-0.0156,0.0602,0.016,-0.047,0.0911,-0.0174,-0.039,0.0487,-0.0067
4420,光明絲織廠股份有限公司,OTC,4420.TWO,2026-08-11,0.1087,-0.5455,0.0082,0.1362,-0.7044,0.1089,0.1345,-0.3863,0.0898
4430,耀億工業股份有限公司,OTC,4430.TWO,2026-08-11,0.0936,0.1231,0.0092,0.0275,-0.1146,0.034,0.0373,-0.1117,0.0357
4432,銘旺實業股份有限公司,OTC,4432.TWO,2026-08-11,0.2348,-0.3148,0.0004,0.1981,-0.1639,0.1516,0.1843,-0.1826,0.1175
4433,興采實業股份有限公司,OTC,4433.TWO,2026-08-11,0.0593,-0.0793,0.0113,0.0901,-0.1288,0.0771,0.1116,-0.1172,0.0771
4442,開曼群島商竣邦國際股份有限公司,OTC,4442.TWO,2026-08-11,-0.0388,0.5491,0.0174,0.0131,0.0853,0.024,-0.0317,0.1979,-0.0026
4502,健信科技工業股份有限公司,OTC,4502.TWO,2026-08-11,0.0467,-0.0993,0.0121,0.0008,-0.0199,0.0156,-0.0219,-0.1279,0.0028
4503,金雨企業股份有限公司,OTC,4503.TWO,2026-08-11,0.7025,-2.1824,-0.0288,0.6454,-1.2954,0.46,0.6638,-1.2395,0.3841
4506,崇友實業(股)公司,OTC,4506.TWO,2026-08-11,0.0574,0.3115,0.0114,0.0959,0.2201,0.0811,0.1153,0.016,0.0791
4510,高鋒工業股份有限公司,OTC,4510.TWO,2026-08-11,0.8471,-0.5662,-0.0378,0.736,-0.7092,0.5224,0.7869,-0.5809,0.4526
